case_id;activity;event_time;user;sorting
914;Baking pizza ready;16/05/2018 02:32;A;7302
914;Start preparing pizza;16/05/2018 02:35;B;7303
914;Start baking pizza;16/05/2018 02:35;A;7304
914;Baking pizza ready;16/05/2018 02:40;B;7305
914;Plan route;16/05/2018 02:41;A;7306
914;Departure pizza;16/05/2018 02:41;A;7307
914;Pizza arrives at customer;16/05/2018 02:43;A;7308
914;Payment customer;16/05/2018 02:53;B;7309
915;Start preparing pizza;04/05/2018 01:28;A;7310
915;Order by phone;04/05/2018 01:28;B;7311
915;Start baking pizza;04/05/2018 01:30;A;7312
915;Baking pizza ready;04/05/2018 01:30;B;7313
915;Plan route;04/05/2018 01:33;A;7314
915;Departure pizza;04/05/2018 01:34;A;7315
915;Pizza arrives at customer;04/05/2018 01:36;A;7316
915;Payment customer;04/05/2018 02:06;A;7317
916;Order at the counter (shop);28/02/2018 01:08;A;7318
916;Start baking pizza;28/02/2018 01:08;B;7319
916;Start preparing pizza;28/02/2018 01:08;B;7320
916;Baking pizza ready;28/02/2018 01:15;B;7321
916;Payment customer;28/02/2018 01:16;B;7322
917;Order by phone;03/02/2018 00:00;A;7323
917;Start preparing pizza;03/02/2018 00:03;A;7324
917;Start baking pizza;03/02/2018 00:04;A;7325
917;Baking pizza ready;03/02/2018 00:16;A;7326
917;Plan route;03/02/2018 00:17;A;7327
917;Departure pizza;03/02/2018 00:22;B;7328
917;Payment customer;03/02/2018 00:27;A;7329
917;Pizza arrives at customer;03/02/2018 00:27;A;7330
918;Start preparing pizza;13/04/2018 07:27;A;7331
918;Order by phone;13/04/2018 07:27;B;7332
918;Start baking pizza;13/04/2018 07:30;A;7333
918;Baking pizza ready;13/04/2018 07:40;A;7334
918;Plan route;13/04/2018 07:42;A;7335
918;Departure pizza;13/04/2018 07:44;A;7336
918;Pizza arrives at customer;13/04/2018 07:49;A;7337
918;Payment customer;13/04/2018 08:13;A;7338
919;Start order website;17/05/2018 11:54;A;7339
919;Approve order website;17/05/2018 12:07;A;7340
919;Receive order website;17/05/2018 12:07;A;7341
919;Call Customer;17/05/2018 12:16;A;7342
919;Start preparing pizza;17/05/2018 12:20;A;7343
919;Start baking pizza;17/05/2018 12:22;A;7344
919;Baking pizza ready;17/05/2018 12:30;A;7345
919;Plan route;17/05/2018 12:35;A;7346
919;Departure pizza;17/05/2018 12:40;A;7347
919;Pizza arrives at customer;17/05/2018 12:47;A;7348
919;Payment customer;17/05/2018 12:48;A;7349
920;Order by phone;26/06/2018 23:01;A;7350
920;Start preparing pizza;26/06/2018 23:01;A;7351
920;Start baking pizza;26/06/2018 23:04;A;7352
920;Baking pizza ready;26/06/2018 23:05;A;7353
920;Plan route;26/06/2018 23:08;A;7354
920;Departure pizza;26/06/2018 23:12;A;7355
920;Pizza arrives at customer;26/06/2018 23:17;A;7356
920;Payment customer;26/06/2018 23:45;A;7357
921;Order by phone;18/01/2018 19:16;A;7358
921;Start preparing pizza;18/01/2018 19:18;A;7359
921;Call Customer;18/01/2018 19:21;A;7360
921;Start preparing pizza;18/01/2018 19:28;A;7361
921;Start baking pizza;18/01/2018 19:35;A;7362
921;Baking pizza ready;18/01/2018 19:35;A;7363
921;Plan route;18/01/2018 19:40;B;7364
921;Departure pizza;18/01/2018 19:41;B;7365
921;Pizza arrives at customer;18/01/2018 19:49;A;7366
921;Payment customer;18/01/2018 20:26;A;7367
922;Order by phone;09/02/2018 01:57;A;7368
922;Start preparing pizza;09/02/2018 01:58;A;7369
922;Call Customer;09/02/2018 02:04;A;7370
922;Start preparing pizza;09/02/2018 02:08;A;7371
922;Start baking pizza;09/02/2018 02:09;B;7372
922;Baking pizza ready;09/02/2018 02:17;A;7373
922;Plan route;09/02/2018 02:18;A;7374
922;Departure pizza;09/02/2018 02:22;B;7375
922;Pizza arrives at customer;09/02/2018 02:22;B;7376
922;Payment customer;09/02/2018 02:39;A;7377
923;Order by phone;11/02/2018 13:43;A;7378
923;Start preparing pizza;11/02/2018 13:46;B;7379
923;Start baking pizza;11/02/2018 13:51;A;7380
923;Baking pizza ready;11/02/2018 13:59;A;7381
923;Plan route;11/02/2018 14:04;B;7382
923;Departure pizza;11/02/2018 14:05;A;7383
923;Pizza arrives at customer;11/02/2018 14:12;A;7384
923;Payment customer;11/02/2018 14:32;A;7385
924;Start order website;03/03/2018 10:56;A;7386
924;Approve order website;03/03/2018 11:08;A;7387
924;Receive order website;03/03/2018 11:09;A;7388
924;Start preparing pizza;03/03/2018 11:09;B;7389
924;Start preparing pizza;03/03/2018 11:10;A;7390
924;Start baking pizza;03/03/2018 11:10;A;7391
924;Start baking pizza;03/03/2018 11:14;A;7392
924;Baking pizza ready;03/03/2018 11:27;A;7393
924;Plan route;03/03/2018 11:32;A;7394
924;Departure pizza;03/03/2018 11:36;A;7395
924;Pizza arrives at customer;03/03/2018 11:42;A;7396
924;Payment customer;03/03/2018 11:48;A;7397
925;Order at the counter (shop);22/03/2018 01:05;A;7398
925;Start preparing pizza;22/03/2018 01:06;B;7399
925;Start baking pizza;22/03/2018 01:09;A;7400
925;Baking pizza ready;22/03/2018 01:17;B;7401
925;Payment customer;22/03/2018 01:18;B;7402
926;Start order website;04/02/2018 06:06;A;7403
926;Approve order website;04/02/2018 06:11;A;7404
926;Receive order website;04/02/2018 06:11;A;7405
926;Call Customer;04/02/2018 06:14;A;7406
926;Payment via credit card;04/02/2018 06:14;A;7407
926;Start preparing pizza;04/02/2018 06:15;A;7408
926;Start baking pizza;04/02/2018 06:17;B;7409
927;Order by phone;03/04/2018 22:37;A;7410
927;Start preparing pizza;03/04/2018 22:37;A;7411
927;Start baking pizza;03/04/2018 22:42;A;7412
927;Baking pizza ready;03/04/2018 22:45;B;7413
927;Plan route;03/04/2018 22:46;A;7414
927;Departure pizza;03/04/2018 22:48;B;7415
927;Pizza arrives at customer;03/04/2018 22:55;B;7416
927;Payment customer;03/04/2018 23:31;A;7417
928;Order by phone;01/05/2018 14:21;A;7418
928;Start preparing pizza;01/05/2018 14:22;B;7419
928;Start baking pizza;01/05/2018 14:24;A;7420
928;Baking pizza ready;01/05/2018 14:37;B;7421
928;Plan route;01/05/2018 14:37;A;7422
928;Departure pizza;01/05/2018 14:40;A;7423
928;Pizza arrives at customer;01/05/2018 14:40;A;7424
928;Payment customer;01/05/2018 14:57;A;7425
929;Order by phone;26/04/2018 05:28;A;7426
929;Start preparing pizza;26/04/2018 05:29;A;7427
929;Start baking pizza;26/04/2018 05:34;A;7428
929;Plan route;26/04/2018 05:46;A;7429
929;Baking pizza ready;26/04/2018 05:46;B;7430
929;Departure pizza;26/04/2018 05:49;A;7431
929;Pizza arrives at customer;26/04/2018 05:56;A;7432
929;Payment customer;26/04/2018 06:14;B;7433
930;Order by phone;14/07/2018 23:57;A;7434
930;Start preparing pizza;15/07/2018 00:00;A;7435
930;Start baking pizza;15/07/2018 00:04;A;7436
930;Baking pizza ready;15/07/2018 00:23;A;7437
930;Start preparing pizza;15/07/2018 00:30;B;7438
930;Start baking pizza;15/07/2018 00:33;A;7439
930;Baking pizza ready;15/07/2018 00:41;A;7440
930;Plan route;15/07/2018 00:44;B;7441
930;Departure pizza;15/07/2018 00:48;A;7442
930;Pizza arrives at customer;15/07/2018 00:52;A;7443
930;Payment customer;15/07/2018 01:22;A;7444
931;Order by phone;02/04/2018 11:04;B;7445
931;Start preparing pizza;02/04/2018 11:06;A;7446
931;Start baking pizza;02/04/2018 11:06;B;7447
931;Baking pizza ready;02/04/2018 11:15;A;7448
931;Plan route;02/04/2018 11:20;A;7449
931;Departure pizza;02/04/2018 11:20;A;7450
931;Pizza arrives at customer;02/04/2018 11:29;A;7451
931;Payment customer;02/04/2018 11:54;A;7452
932;Start order website;28/03/2018 16:14;B;7453
932;Approve order website;28/03/2018 16:25;A;7454
932;Receive order website;28/03/2018 16:26;A;7455
932;Call Customer;28/03/2018 16:31;A;7456
932;Start baking pizza;28/03/2018 16:34;A;7457
932;Start preparing pizza;28/03/2018 16:34;A;7458
932;Baking pizza ready;28/03/2018 16:43;A;7459
932;Plan route;28/03/2018 16:45;B;7460
932;Departure pizza;28/03/2018 16:50;A;7461
932;Pizza arrives at customer;28/03/2018 16:50;B;7462
932;Payment customer;28/03/2018 17:14;A;7463
934;Order at the counter (shop);17/03/2018 18:20;A;7464
934;Start preparing pizza;17/03/2018 18:21;A;7465
934;Start baking pizza;17/03/2018 18:27;B;7466
934;Baking pizza ready;17/03/2018 18:30;A;7467
934;Payment customer;17/03/2018 18:31;A;7468
935;Order by phone;28/04/2018 17:37;A;7469
935;Start preparing pizza;28/04/2018 17:39;A;7470
935;Call Customer;28/04/2018 17:46;A;7471
935;Start preparing pizza;28/04/2018 17:51;B;7472
935;Start baking pizza;28/04/2018 17:58;B;7473
935;Baking pizza ready;28/04/2018 18:09;A;7474
935;Plan route;28/04/2018 18:09;B;7475
935;Departure pizza;28/04/2018 18:10;A;7476
935;Pizza arrives at customer;28/04/2018 18:19;A;7477
935;Payment customer;28/04/2018 18:29;A;7478
936;Start order website;26/02/2018 22:22;A;7479
936;Approve order website;26/02/2018 22:29;A;7480
936;Receive order website;26/02/2018 22:29;B;7481
936;Call Customer;26/02/2018 22:36;B;7482
936;Start preparing pizza;26/02/2018 22:41;A;7483
936;Start baking pizza;26/02/2018 22:48;A;7484
936;Baking pizza ready;26/02/2018 22:49;A;7485
936;Plan route;26/02/2018 22:54;A;7486
936;Departure pizza;26/02/2018 22:55;A;7487
936;Pizza arrives at customer;26/02/2018 22:58;B;7488
936;Payment customer;26/02/2018 23:19;B;7489
937;Order by phone;01/05/2018 10:34;A;7490
937;Start preparing pizza;01/05/2018 10:36;A;7491
937;Start baking pizza;01/05/2018 10:40;A;7492
937;Baking pizza ready;01/05/2018 10:42;B;7493
937;Plan route;01/05/2018 10:46;A;7494
937;Departure pizza;01/05/2018 10:46;A;7495
937;Pizza arrives at customer;01/05/2018 10:55;A;7496
937;Payment customer;01/05/2018 11:15;B;7497
938;Order at the counter (shop);09/03/2018 00:02;A;7498
938;Start preparing pizza;09/03/2018 00:03;A;7499
938;Start baking pizza;09/03/2018 00:03;A;7500
938;Payment customer;09/03/2018 00:07;A;7501
938;Baking pizza ready;09/03/2018 00:07;B;7502
939;Order by phone;06/05/2018 07:56;B;7503
939;Start preparing pizza;06/05/2018 07:56;B;7504
939;Start baking pizza;06/05/2018 07:57;B;7505
939;Baking pizza ready;06/05/2018 07:59;A;7506
939;Start preparing pizza;06/05/2018 08:06;B;7507
939;Start baking pizza;06/05/2018 08:07;A;7508
939;Baking pizza ready;06/05/2018 08:14;A;7509
939;Plan route;06/05/2018 08:21;A;7510
939;Departure pizza;06/05/2018 08:26;B;7511
939;Pizza arrives at customer;06/05/2018 08:28;B;7512
939;Payment customer;06/05/2018 09:04;B;7513
940;Order by phone;08/05/2018 18:15;A;7514
940;Start preparing pizza;08/05/2018 18:17;A;7515
940;Start baking pizza;08/05/2018 18:22;A;7516
940;Baking pizza ready;08/05/2018 18:32;B;7517
940;Plan route;08/05/2018 18:37;A;7518
940;Departure pizza;08/05/2018 18:41;B;7519
940;Pizza arrives at customer;08/05/2018 18:42;A;7520
940;Payment customer;08/05/2018 19:14;A;7521
941;Start order website;28/03/2018 00:18;A;7522
941;Approve order website;28/03/2018 00:27;A;7523
941;Receive order website;28/03/2018 00:28;A;7524
941;Start preparing pizza;28/03/2018 00:29;A;7525
941;Start baking pizza;28/03/2018 00:34;B;7526
941;Start preparing pizza;28/03/2018 00:46;A;7527
941;Start baking pizza;28/03/2018 00:49;A;7528
941;Baking pizza ready;28/03/2018 00:52;A;7529
941;Plan route;28/03/2018 00:56;B;7530
941;Departure pizza;28/03/2018 01:01;B;7531
941;Pizza arrives at customer;28/03/2018 01:03;B;7532
941;Payment customer;28/03/2018 01:25;A;7533
942;Start preparing pizza;02/06/2018 07:59;A;7534
942;Order at the counter (shop);02/06/2018 07:59;B;7535
942;Start baking pizza;02/06/2018 08:04;A;7536
942;Baking pizza ready;02/06/2018 08:12;A;7537
942;Payment customer;02/06/2018 08:12;B;7538
943;Order at the counter (shop);30/05/2018 10:47;A;7539
943;Start preparing pizza;30/05/2018 10:50;B;7540
943;Start baking pizza;30/05/2018 10:52;A;7541
943;Baking pizza ready;30/05/2018 11:03;B;7542
943;Payment customer;30/05/2018 11:04;A;7543
944;Order at the counter (shop);26/05/2018 00:22;A;7544
944;Start preparing pizza;26/05/2018 00:22;A;7545
944;Start baking pizza;26/05/2018 00:28;A;7546
944;Baking pizza ready;26/05/2018 00:37;B;7547
944;Payment customer;26/05/2018 00:38;B;7548
945;Order at the counter (shop);25/03/2018 20:18;A;7549
945;Start preparing pizza;25/03/2018 20:20;A;7550
945;Start baking pizza;25/03/2018 20:26;A;7551
945;Baking pizza ready;25/03/2018 20:33;B;7552
945;Payment customer;25/03/2018 20:34;A;7553
946;Start order website;25/04/2018 10:57;A;7554
946;Approve order website;25/04/2018 11:02;A;7555
946;Payment via credit card;25/04/2018 11:02;A;7556
946;Receive order website;25/04/2018 11:02;A;7557
946;Call Customer;25/04/2018 11:03;B;7558
946;Start preparing pizza;25/04/2018 11:06;A;7559
946;Start baking pizza;25/04/2018 11:09;A;7560
947;Order by phone;12/04/2018 07:43;A;7561
947;Start preparing pizza;12/04/2018 07:44;A;7562
947;Start baking pizza;12/04/2018 07:51;B;7563
947;Start preparing pizza;12/04/2018 07:57;A;7564
947;Baking pizza ready;12/04/2018 07:57;B;7565
947;Start baking pizza;12/04/2018 08:01;A;7566
947;Baking pizza ready;12/04/2018 08:05;B;7567
947;Plan route;12/04/2018 08:06;A;7568
947;Departure pizza;12/04/2018 08:08;A;7569
947;Pizza arrives at customer;12/04/2018 08:10;A;7570
947;Payment customer;12/04/2018 08:13;A;7571
948;Start order website;17/04/2018 15:40;A;7572
948;Approve order website;17/04/2018 15:41;A;7573
948;Receive order website;17/04/2018 15:42;A;7574
948;Payment via credit card;17/04/2018 15:44;A;7575
948;Start preparing pizza;17/04/2018 15:54;A;7576
948;Start baking pizza;17/04/2018 15:56;A;7577
948;Baking pizza ready;17/04/2018 15:57;A;7578
948;Plan route;17/04/2018 15:57;A;7579
948;Departure pizza;17/04/2018 15:59;A;7580
948;Pizza arrives at customer;17/04/2018 16:02;A;7581
948;Pizza received;17/04/2018 16:32;B;7582
949;Order by phone;26/05/2018 16:42;A;7583
949;Start preparing pizza;26/05/2018 16:42;A;7584
949;Call Customer;26/05/2018 16:49;A;7585
949;Start preparing pizza;26/05/2018 16:49;A;7586
949;Start baking pizza;26/05/2018 16:53;B;7587
949;Baking pizza ready;26/05/2018 16:54;A;7588
949;Plan route;26/05/2018 16:56;A;7589
949;Departure pizza;26/05/2018 16:58;B;7590
949;Pizza arrives at customer;26/05/2018 17:05;A;7591
949;Payment customer;26/05/2018 17:36;A;7592
950;Order by phone;19/04/2018 14:25;B;7593
950;Start preparing pizza;19/04/2018 14:25;A;7594
950;Start baking pizza;19/04/2018 14:29;B;7595
950;Baking pizza ready;19/04/2018 14:36;B;7596
950;Plan route;19/04/2018 14:36;A;7597
950;Departure pizza;19/04/2018 14:37;B;7598
950;Pizza arrives at customer;19/04/2018 14:40;A;7599
950;Payment customer;19/04/2018 14:45;A;7600
951;Order by phone;01/03/2018 23:52;B;7601
951;Start preparing pizza;01/03/2018 23:53;A;7602
951;Start baking pizza;01/03/2018 23:54;B;7603
951;Baking pizza ready;02/03/2018 00:05;B;7604
951;Plan route;02/03/2018 00:07;B;7605
951;Departure pizza;02/03/2018 00:10;A;7606
951;Pizza arrives at customer;02/03/2018 00:19;A;7607
951;Payment customer;02/03/2018 00:35;B;7608
952;Start order website;24/05/2018 03:42;A;7609
952;Approve order website;24/05/2018 03:49;A;7610
952;Start preparing pizza;24/05/2018 03:50;B;7611
952;Receive order website;24/05/2018 03:50;A;7612
952;Start preparing pizza;24/05/2018 03:51;B;7613
952;Start baking pizza;24/05/2018 03:51;A;7614
952;Start baking pizza;24/05/2018 03:51;A;7615
952;Baking pizza ready;24/05/2018 03:54;B;7616
952;Plan route;24/05/2018 03:58;A;7617
952;Departure pizza;24/05/2018 03:58;A;7618
952;Pizza arrives at customer;24/05/2018 04:03;A;7619
952;Payment customer;24/05/2018 04:27;B;7620
953;Order by phone;20/05/2018 11:28;A;7621
953;Start baking pizza;20/05/2018 11:30;A;7622
953;Start preparing pizza;20/05/2018 11:30;B;7623
953;Baking pizza ready;20/05/2018 11:45;A;7624
953;Start baking pizza;20/05/2018 11:50;A;7625
953;Start preparing pizza;20/05/2018 11:50;B;7626
953;Baking pizza ready;20/05/2018 11:55;A;7627
953;Plan route;20/05/2018 11:57;A;7628
953;Departure pizza;20/05/2018 11:58;A;7629
953;Pizza arrives at customer;20/05/2018 11:58;A;7630
953;Payment customer;20/05/2018 12:27;A;7631
954;Order at the counter (shop);27/02/2018 00:14;A;7632
954;Payment customer;27/02/2018 00:15;A;7633
954;Start preparing pizza;27/02/2018 00:15;B;7634
954;Baking pizza ready;27/02/2018 00:15;A;7635
954;Start baking pizza;27/02/2018 00:15;A;7636
955;Order by phone;05/02/2018 18:59;B;7637
955;Start preparing pizza;05/02/2018 19:02;A;7638
955;Start baking pizza;05/02/2018 19:05;A;7639
955;Baking pizza ready;05/02/2018 19:14;A;7640
955;Plan route;05/02/2018 19:19;A;7641
955;Departure pizza;05/02/2018 19:19;A;7642
955;Pizza arrives at customer;05/02/2018 19:27;A;7643
955;Payment customer;05/02/2018 19:41;A;7644
956;Start order website;27/04/2018 16:54;A;7645
956;Receive order website;27/04/2018 17:01;A;7646
956;Approve order website;27/04/2018 17:01;A;7647
956;Call Customer;27/04/2018 17:04;A;7648
956;Start preparing pizza;27/04/2018 17:05;A;7649
956;Start baking pizza;27/04/2018 17:09;A;7650
956;Baking pizza ready;27/04/2018 17:11;A;7651
956;Departure pizza;27/04/2018 17:14;B;7652
956;Plan route;27/04/2018 17:14;A;7653
956;Pizza arrives at customer;27/04/2018 17:20;A;7654
956;Payment customer;27/04/2018 17:25;B;7655
957;Order at the counter (shop);28/03/2018 06:31;A;7656
957;Start preparing pizza;28/03/2018 06:34;A;7657
957;Start baking pizza;28/03/2018 06:40;A;7658
957;Baking pizza ready;28/03/2018 06:52;B;7659
957;Payment customer;28/03/2018 06:52;A;7660
958;Start order website;11/03/2018 04:41;A;7661
958;Receive order website;11/03/2018 04:44;A;7662
958;Approve order website;11/03/2018 04:44;A;7663
958;Start preparing pizza;11/03/2018 04:51;B;7664
958;Start baking pizza;11/03/2018 04:53;B;7665
958;Start preparing pizza;11/03/2018 05:04;A;7666
958;Start baking pizza;11/03/2018 05:07;B;7667
958;Baking pizza ready;11/03/2018 05:18;A;7668
958;Plan route;11/03/2018 05:23;A;7669
958;Departure pizza;11/03/2018 05:25;A;7670
958;Pizza arrives at customer;11/03/2018 05:31;A;7671
958;Payment customer;11/03/2018 05:43;B;7672
959;Order at the counter (shop);24/03/2018 09:42;A;7673
959;Start preparing pizza;24/03/2018 09:42;B;7674
959;Start baking pizza;24/03/2018 09:45;A;7675
959;Baking pizza ready;24/03/2018 09:52;A;7676
959;Payment customer;24/03/2018 09:53;A;7677
960;Order by phone;09/04/2018 03:53;A;7678
960;Start preparing pizza;09/04/2018 03:56;A;7679
960;Start baking pizza;09/04/2018 04:01;A;7680
960;Baking pizza ready;09/04/2018 04:13;A;7681
960;Start preparing pizza;09/04/2018 04:18;A;7682
960;Start baking pizza;09/04/2018 04:19;A;7683
960;Departure pizza;09/04/2018 04:31;B;7684
960;Baking pizza ready;09/04/2018 04:31;B;7685
960;Plan route;09/04/2018 04:31;A;7686
960;Pizza arrives at customer;09/04/2018 04:32;A;7687
960;Payment customer;09/04/2018 04:51;A;7688
961;Order by phone;20/04/2018 06:57;A;7689
961;Start preparing pizza;20/04/2018 07:00;A;7690
961;Start baking pizza;20/04/2018 07:07;A;7691
961;Baking pizza ready;20/04/2018 07:09;B;7692
961;Plan route;20/04/2018 07:13;A;7693
961;Departure pizza;20/04/2018 07:15;A;7694
961;Pizza arrives at customer;20/04/2018 07:16;B;7695
961;Payment customer;20/04/2018 07:55;A;7696
962;Order by phone;10/07/2018 09:26;A;7697
