case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
1261;[1261]Magherita;3;218;36;37;Magherita;Small;0;Waiter;Sunday;17;BestOrder Inc.;Munich District Three;Adult
1262;[1262]Funghi;1;222;29;2;Funghi;Small;5;Phone Bill;Monday;12;Deliver Now Holding;Munich District Five;Student
1263;[1263]Funghi;4;15;29;15;Funghi;Large;2;Phone Bill;Thursday;12;Deliver Now Holding;Munich District Four;Student
1265;[1265]Salami;4;199;38;11;Salami;Large;0;Ingredients;Wednesday;18;BestOrder Inc.;Munich District Three;Teenager
1266;[1266]Magherita;3;202;53;9;Magherita;Medium;2;Delivery Scooters ;Saturday;18;BestOrder Inc.;Munich District One;Student
1267;[1267]Veggie;7;274;39;3;Veggie;Large;1;Delivery Scooters ;Sunday;14;BestOrder Inc.;Munich District One;Student
1268;[1268]Funghi;4;161;36;10;Funghi;Large;1;Ingredients;Friday;12;Deliver Now Holding;Munich District One;Teenager
1269;[1269]Calzone;1;243;34;10;Calzone;Large;1;Delivery Guy 2;Friday;18;Orderly SE;Munich District One;Adult
1270;[1270]Funghi;6;148;43;29;Funghi;Small;2;Chef 2;Saturday;12;Feedera SE;Munich District Two;Teenager
1271;[1271]Funghi;1;250;36;50;Funghi;Small;0;Delivery Scooters ;Sunday;15;Feedera SE;Munich District Three;Student
1272;[1272]Salami;1;111;10;8;Salami;Large;2;Ingredients;Friday;20;Feedera SE;Munich District One;Student
1273;[1273]Funghi;7;27;56;13;Funghi;Medium;3;Delivery Guy 2;Monday;19;BestOrder Inc.;Munich District Four;Student
1274;[1274]Salami;4;74;29;2;Salami;Large;1;Chef 1;Saturday;13;Feedera SE;Munich District One;Adult
1275;[1275]Magherita;3;209;17;9;Magherita;Large;1;Chef 1;Sunday;12;Feedera SE;Munich District One;Student
1276;[1276]Magherita;1;115;8;5;Magherita;Small;4;Distribution channel fees;Saturday;21;Feedera SE;Munich District One;Teenager
1277;[1277]Funghi;2;4;9;1;Funghi;Small;3;Chef 2;Friday;18;Deliver Now Holding;Munich District One;Adult
1278;[1278]Salami;1;296;17;15;Salami;Medium;0;Chef 1;Friday;11;BestOrder Inc.;Munich District Five;Student
1279;[1279]Paprika;2;281;36;35;Paprika;Small;3;Delivery Guy 2;Sunday;12;BestOrder Inc.;Munich District Two;Student
1281;[1281]Funghi;4;19;60;7;Funghi;Small;1;Chef 2;Wednesday;12;BestOrder Inc.;Munich District Three;Student
1282;[1282]Speciale;1;196;54;12;Speciale;Large;4;Chef 1;Sunday;18;Deliver Now Holding;Munich District Three;Teenager
1283;[1283]Funghi;6;79;29;39;Funghi;Large;5;Waiter;Saturday;12;Deliveruu Inc.;Munich District Two;Student
1284;[1284]Magherita;2;278;29;29;Magherita;Medium;4;Phone Bill;Saturday;14;Orderly SE;Munich District One;Student
1286;[1286]Veggie;7;253;36;29;Veggie;Small;1;Chef 2;Monday;12;BestOrder Inc.;Munich District One;Adult
1287;[1287]Magherita;7;133;30;16;Magherita;Medium;5;Delivery Scooters ;Saturday;12;Feedera SE;Munich District One;Student
1288;[1288]Salami;2;101;36;5;Salami;Small;4;Chef 1;Thursday;17;Deliveruu Inc.;Munich District One;Student
1289;[1289]Funghi;2;259;5;15;Funghi;Small;4;Delivery Guy 2;Sunday;12;Feedera SE;Munich District One;Teenager
1290;[1290]Funghi;1;102;9;11;Funghi;Small;0;Chef 1;Sunday;11;Feedera SE;Munich District Five;Student
1291;[1291]Magherita;3;199;29;2;Magherita;Large;4;Delivery Guy 2;Sunday;20;Feedera SE;Munich District One;Student
1292;[1292]Salami;1;134;17;7;Salami;Large;5;Delivery Scooters ;Saturday;12;Feedera SE;Munich District Three;Student
1293;[1293]Magherita;6;259;9;8;Magherita;Medium;3;Waiter;Friday;12;Deliveruu Inc.;Munich District One;Student
1294;[1294]Magherita;1;275;28;8;Magherita;Small;1;Waiter;Monday;18;Deliver Now Holding;Munich District One;Adult
1295;[1295]Salami;2;276;36;2;Salami;Small;4;Delivery Scooters ;Monday;14;Deliver Now Holding;Munich District One;Student
1296;[1296]Salami;3;126;35;13;Salami;Small;1;Chef 2;Thursday;18;Deliver Now Holding;Munich District Three;Student
1297;[1297]Salami;1;204;25;20;Salami;Small;1;Chef 1;Sunday;15;Deliveruu Inc.;Munich District Two;Student
1298;[1298]Magherita;2;40;6;8;Magherita;Large;3;Delivery Guy 2;Friday;18;Feedera SE;Munich District One;Teenager
1299;[1299]Speciale;2;148;8;11;Speciale;Medium;4;Delivery Scooters ;Friday;20;BestOrder Inc.;Munich District One;Student
1300;[1300]Funghi;3;49;43;5;Funghi;Medium;1;Ingredients;Monday;18;BestOrder Inc.;Munich District One;Student
1301;[1301]Magherita;4;178;37;3;Magherita;Medium;1;Phone Bill;Wednesday;18;TownExpress Inc. ;Munich District One;Adult
1302;[1302]Calzone;6;30;21;9;Calzone;Large;1;Ingredients;Friday;13;Deliver Now Holding;Munich District One;Teenager
1303;[1303]Funghi;3;132;6;5;Funghi;Small;0;Chef 2;Saturday;20;BestOrder Inc.;Munich District Two;Student
1305;[1305]Calzone;1;224;44;7;Calzone;Small;4;Ingredients;Friday;18;Feedera SE;Munich District Three;Senior
1306;[1306]Magherita;7;205;9;2;Magherita;Large;2;Phone Bill;Saturday;18;BestOrder Inc.;Munich District Two;Student
1307;[1307]Salami;3;262;29;33;Salami;Large;2;Waiter;Saturday;12;Heropizza Lmtd.;Munich District Five;Teenager
1308;[1308]Speciale;2;30;11;11;Speciale;Small;3;Chef 2;Sunday;12;Deliver Now Holding;Munich District Two;Adult
1309;[1309]Calzone;9;182;29;11;Calzone;Large;3;Ingredients;Thursday;11;BestOrder Inc.;Munich District One;Student
1310;[1310]Funghi;8;66;21;32;Funghi;Large;3;Chef 2;Sunday;12;Feedera SE;Munich District Four;Student
1311;[1311]Funghi;1;139;10;7;Funghi;Small;5;Delivery Guy 2;Thursday;17;Deliver Now Holding;Munich District Three;Adult
1312;[1312]Calzone;2;133;36;10;Calzone;Large;4;Delivery Scooters ;Friday;11;Deliveruu Inc.;Munich District Four;Adult
1313;[1313]Calzone;1;297;36;28;Calzone;Small;1;Waiter;Sunday;13;Feedera SE;Munich District Three;Student
1314;[1314]Magherita;4;27;36;9;Magherita;Large;1;Delivery Guy 1 ;Wednesday;12;Deliver Now Holding;Munich District One;Student
1315;[1315]Funghi;4;11;28;16;Funghi;Medium;0;Ingredients;Sunday;14;Feedera SE;Munich District Two;Student
1316;[1316]Salami;4;236;21;5;Salami;Small;1;Chef 2;Sunday;12;Deliver Now Holding;Munich District One;Adult
1317;[1317]Veggie;1;107;60;11;Veggie;Large;3;Chef 2;Friday;17;Feedera SE;Munich District One;Student
1318;[1318]Calzone;2;9;6;10;Calzone;Medium;3;Chef 2;Friday;20;Feedera SE;Munich District Three;Student
1319;[1319]Salami;4;168;15;38;Salami;Small;2;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District One;Student
1320;[1320]Paprika;1;42;36;8;Paprika;Small;4;Ingredients;Sunday;12;BestOrder Inc.;Munich District One;Student
1321;[1321]Speciale;1;34;10;47;Speciale;Large;1;Chef 2;Friday;16;Feedera SE;Munich District One;Student
1324;[1324]Speciale;2;241;13;31;Speciale;Medium;5;Chef 1;Sunday;13;Deliver Now Holding;Munich District One;Student
1325;[1325]Paprika;1;200;9;2;Paprika;Small;0;Delivery Scooters ;Sunday;14;Deliveruu Inc.;Munich District Three;Student
1326;[1326]Funghi;6;199;29;10;Funghi;Large;0;Chef 1;Saturday;13;Deliveruu Inc.;Munich District One;Adult
1327;[1327]Salami;2;239;53;10;Salami;Large;3;Chef 2;Sunday;10;BestOrder Inc.;Munich District Two;Student
1328;[1328]Funghi;2;136;56;11;Funghi;Small;3;Delivery Guy 1 ;Wednesday;12;Deliveruu Inc.;Munich District One;Adult
1329;[1329]Salami;3;20;10;7;Salami;Small;2;Phone Bill;Sunday;12;Feedera SE;Munich District Two;Adult
1330;[1330]Calzone;4;132;24;2;Calzone;Medium;1;Ingredients;Sunday;12;Feedera SE;Munich District Two;Adult
1331;[1331]Speciale;4;194;56;2;Speciale;Small;0;Chef 2;Friday;19;Heropizza Lmtd.;Munich District Three;Adult
1332;[1332]Funghi;3;183;25;7;Funghi;Small;1;Waiter;Friday;18;Deliveruu Inc.;Munich District Two;Student
1333;[1333]Salami;1;255;21;16;Salami;Small;3;Chef 2;Saturday;21;BestOrder Inc.;Munich District One;Adult
1334;[1334]Magherita;3;68;21;16;Magherita;Medium;1;Chef 2;Friday;14;BestOrder Inc.;Munich District One;Student
1335;[1335]Speciale;2;220;35;3;Speciale;Medium;5;Delivery Scooters ;Sunday;13;BestOrder Inc.;Munich District Four;Student
1336;[1336]Funghi;3;43;36;8;Funghi;Large;0;Waiter;Sunday;12;Deliver Now Holding;Munich District Two;Student
1337;[1337]Magherita;9;270;4;15;Magherita;Small;3;Phone Bill;Wednesday;12;Feedera SE;Munich District Three;Student
1338;[1338]Salami;1;275;29;35;Salami;Large;5;Chef 1;Saturday;21;Feedera SE;Munich District Five;Teenager
1339;[1339]Speciale;1;72;17;8;Speciale;Small;5;Chef 2;Sunday;15;Deliveruu Inc.;Munich District Four;Senior
1340;[1340]Veggie;2;62;11;7;Veggie;Large;4;Chef 2;Friday;18;Deliver Now Holding;Munich District Three;Student
1341;[1341]Funghi;2;94;11;5;Funghi;Small;3;Ingredients;Saturday;12;Deliver Now Holding;Munich District Five;Teenager
1342;[1342]Magherita;2;93;56;50;Magherita;Small;3;Chef 2;Friday;18;Deliver Now Holding;Munich District One;Teenager
1343;[1343]Salami;4;83;51;60;Salami;Medium;1;Delivery Scooters ;Sunday;21;Orderly SE;Munich District Three;Student
1344;[1344]Salami;4;190;10;32;Salami;Medium;0;Chef 1;Friday;18;Deliver Now Holding;Munich District One;Student
1345;[1345]Funghi;1;169;9;22;Funghi;Large;1;Delivery Guy 2;Wednesday;12;Deliver Now Holding;Munich District One;Student
1347;[1347]Funghi;2;272;43;9;Funghi;Large;3;Chef 2;Sunday;12;Deliver Now Holding;Munich District One;Student
1348;[1348]Salami;1;6;54;2;Salami;Large;1;Delivery Scooters ;Sunday;13;BestOrder Inc.;Munich District Three;Teenager
1349;[1349]Salami;1;216;12;5;Salami;Medium;1;Chef 2;Friday;19;Feedera SE;Munich District One;Student
1350;[1350]Speciale;1;45;21;43;Speciale;Large;5;Delivery Guy 2;Sunday;18;Deliver Now Holding;Munich District Five;Student
1351;[1351]Salami;3;47;9;30;Salami;Small;1;Phone Bill;Friday;19;Deliveruu Inc.;Munich District One;Student
1352;[1352]Salami;6;9;36;4;Salami;Small;3;Phone Bill;Thursday;21;BestOrder Inc.;Munich District One;Adult
1353;[1353]Funghi;1;233;29;5;Funghi;Large;3;Chef 2;Saturday;12;Deliver Now Holding;Munich District Five;Student
1354;[1354]Salami;3;108;10;4;Salami;Large;0;Delivery Guy 2;Wednesday;18;Feedera SE;Munich District One;Teenager
1355;[1355]Magherita;1;300;11;3;Magherita;Large;4;Delivery Guy 2;Friday;19;BestOrder Inc.;Munich District Five;Student
1356;[1356]Funghi;9;236;25;2;Funghi;Medium;1;Waiter;Sunday;14;Deliver Now Holding;Munich District Four;Student
1357;[1357]Speciale;4;240;17;23;Speciale;Medium;2;Chef 1;Wednesday;19;Heropizza Lmtd.;Munich District Four;Student
1358;[1358]Paprika;1;81;9;9;Paprika;Medium;1;Delivery Guy 2;Saturday;14;Deliver Now Holding;Munich District One;Adult
1359;[1359]Funghi;4;288;11;7;Funghi;Large;0;Chef 2;Saturday;19;Feedera SE;Munich District One;Student
1360;[1360]Magherita;7;296;53;7;Magherita;Medium;5;Ingredients;Friday;13;Feedera SE;Munich District Two;Teenager
1361;[1361]Salami;6;202;11;39;Salami;Medium;4;Chef 2;Sunday;18;Feedera SE;Munich District Two;Student
1362;[1362]Magherita;2;224;21;3;Magherita;Large;4;Phone Bill;Friday;12;Feedera SE;Munich District Three;Teenager
1363;[1363]Salami;4;221;29;5;Salami;Large;2;Delivery Scooters ;Wednesday;18;Feedera SE;Munich District One;Student
1364;[1364]Calzone;8;95;44;8;Calzone;Medium;3;Phone Bill;Sunday;13;Feedera SE;Munich District One;Student
1365;[1365]Magherita;1;2;23;16;Magherita;Large;3;Waiter;Sunday;19;Orderly SE;Munich District One;Student
1366;[1366]Magherita;4;101;44;10;Magherita;Small;1;Phone Bill;Saturday;16;BestOrder Inc.;Munich District Four;Student
1367;[1367]Salami;1;110;36;47;Salami;Large;2;Chef 2;Saturday;12;Feedera SE;Munich District Four;Student
1368;[1368]Calzone;1;46;8;2;Calzone;Medium;5;Delivery Scooters ;Friday;11;Deliveruu Inc.;Munich District Five;Student
1369;[1369]Funghi;9;112;6;9;Funghi;Large;0;Delivery Guy 1 ;Friday;14;BestOrder Inc.;Munich District Four;Student
1370;[1370]Magherita;1;141;55;11;Magherita;Small;3;Phone Bill;Sunday;14;BestOrder Inc.;Munich District Two;Student
1371;[1371]Calzone;1;282;36;7;Calzone;Small;2;Distribution channel fees;Sunday;16;Deliver Now Holding;Munich District Three;Student
1372;[1372]Magherita;3;159;18;8;Magherita;Medium;0;Delivery Guy 1 ;Sunday;14;BestOrder Inc.;Munich District Three;Adult
1373;[1373]Funghi;3;28;21;29;Funghi;Small;0;Chef 2;Friday;20;Heropizza Lmtd.;Munich District Two;Teenager
1374;[1374]Funghi;8;298;6;43;Funghi;Small;1;Waiter;Saturday;18;Feedera SE;Munich District Three;Teenager
1375;[1375]Funghi;1;4;11;7;Funghi;Large;1;Chef 1;Sunday;20;BestOrder Inc.;Munich District Four;Student
1376;[1376]Funghi;2;121;6;7;Funghi;Small;3;Ingredients;Sunday;12;Deliver Now Holding;Munich District Four;Teenager
1378;[1378]Speciale;1;179;15;7;Speciale;Small;2;Chef 2;Sunday;13;Deliver Now Holding;Munich District Two;Teenager
1379;[1379]Magherita;4;101;30;11;Magherita;Small;1;Waiter;Wednesday;18;BestOrder Inc.;Munich District One;Student
1380;[1380]Calzone;7;243;47;16;Calzone;Small;3;Delivery Scooters ;Friday;14;Feedera SE;Munich District Three;Student
1381;[1381]Funghi;1;243;6;8;Funghi;Medium;1;Delivery Scooters ;Friday;13;TownExpress Inc. ;Munich District One;Student
1382;[1382]Funghi;1;177;38;13;Funghi;Small;3;Delivery Guy 1 ;Sunday;19;TownExpress Inc. ;Munich District Three;Student
1383;[1383]Speciale;2;18;16;9;Speciale;Small;5;Chef 1;Saturday;12;Orderly SE;Munich District One;Adult
1384;[1384]Funghi;1;202;21;16;Funghi;Medium;4;Chef 1;Sunday;18;Feedera SE;Munich District One;Student
1385;[1385]Magherita;1;97;6;38;Magherita;Small;3;Delivery Guy 1 ;Friday;13;Deliver Now Holding;Munich District One;Teenager
1387;[1387]Paprika;1;125;10;4;Paprika;Small;3;Chef 1;Friday;10;TownExpress Inc. ;Munich District One;Student
1388;[1388]Speciale;6;219;54;10;Speciale;Large;3;Chef 2;Wednesday;12;Feedera SE;Munich District Five;Student
1389;[1389]Veggie;1;148;11;30;Veggie;Small;3;Ingredients;Friday;14;Feedera SE;Munich District One;Student
1390;[1390]Funghi;4;181;36;7;Funghi;Large;1;Chef 2;Sunday;18;Deliver Now Holding;Munich District Five;Student
1391;[1391]Salami;3;258;12;2;Salami;Small;1;Waiter;Sunday;17;Feedera SE;Munich District Two;Student
1392;[1392]Salami;2;178;9;43;Salami;Small;4;Delivery Scooters ;Saturday;17;Orderly SE;Munich District Three;Adult
1393;[1393]Magherita;3;141;5;1;Magherita;Small;2;Chef 2;Sunday;14;BestOrder Inc.;Munich District Five;Student
1395;[1395]Salami;3;201;29;10;Salami;Small;0;Chef 1;Friday;12;BestOrder Inc.;Munich District Three;Student
1397;[1397]Calzone;1;42;23;10;Calzone;Medium;3;Chef 2;Sunday;12;BestOrder Inc.;Munich District Three;Student
1398;[1398]Funghi;1;279;6;29;Funghi;Small;5;Ingredients;Sunday;13;Feedera SE;Munich District One;Adult
1399;[1399]Salami;2;245;16;56;Salami;Small;3;Chef 2;Friday;19;Deliver Now Holding;Munich District One;Student
1400;[1400]Magherita;4;204;6;32;Magherita;Small;0;Delivery Guy 2;Monday;21;BestOrder Inc.;Munich District One;Teenager
1401;[1401]Speciale;1;97;36;11;Speciale;Medium;1;Ingredients;Saturday;12;Feedera SE;Munich District One;Senior
1402;[1402]Magherita;4;46;36;35;Magherita;Large;3;Ingredients;Saturday;18;BestOrder Inc.;Munich District One;Senior
1405;[1405]Calzone;2;279;29;11;Calzone;Large;5;Chef 1;Saturday;13;Deliver Now Holding;Munich District Five;Student
1406;[1406]Funghi;1;135;53;8;Funghi;Small;2;Ingredients;Saturday;20;Deliver Now Holding;Munich District One;Senior
1407;[1407]Veggie;2;129;38;10;Veggie;Large;3;Delivery Scooters ;Saturday;12;Deliver Now Holding;Munich District Two;Teenager
1408;[1408]Salami;2;248;50;2;Salami;Small;3;Delivery Scooters ;Thursday;18;BestOrder Inc.;Munich District Two;Student
1409;[1409]Magherita;1;206;8;12;Magherita;Small;3;Chef 2;Saturday;13;Feedera SE;Munich District Three;Teenager
1410;[1410]Calzone;8;293;28;11;Calzone;Large;3;Delivery Scooters ;Saturday;20;Feedera SE;Munich District Three;Adult
1411;[1411]Magherita;3;77;55;3;Magherita;Medium;1;Ingredients;Thursday;18;Deliver Now Holding;Munich District One;Senior
1412;[1412]Calzone;2;141;29;10;Calzone;Large;3;Delivery Guy 2;Monday;18;Deliver Now Holding;Munich District One;Student
1413;[1413]Salami;6;34;51;44;Salami;Large;3;Delivery Scooters ;Saturday;18;Feedera SE;Munich District Three;Adult
1414;[1414]Paprika;1;299;39;5;Paprika;Small;2;Delivery Guy 1 ;Sunday;12;Feedera SE;Munich District Four;Student
1415;[1415]Salami;8;130;50;13;Salami;Large;3;Ingredients;Friday;12;BestOrder Inc.;Munich District Two;Student
1416;[1416]Speciale;7;83;10;8;Speciale;Small;0;Chef 1;Saturday;18;TownExpress Inc. ;Munich District Three;Student
1417;[1417]Magherita;4;274;29;2;Magherita;Small;0;Delivery Scooters ;Wednesday;18;BestOrder Inc.;Munich District One;Student
1419;[1419]Magherita;7;35;29;2;Magherita;Medium;3;Chef 1;Friday;20;Deliveruu Inc.;Munich District Four;Teenager
1420;[1420]Salami;1;285;36;13;Salami;Small;3;Chef 1;Friday;12;Deliver Now Holding;Munich District One;Teenager
1421;[1421]Salami;2;119;21;16;Salami;Large;4;Delivery Guy 1 ;Sunday;18;Deliver Now Holding;Munich District Five;Senior
1422;[1422]Salami;2;134;52;10;Salami;Small;3;Chef 1;Saturday;14;Feedera SE;Munich District One;Student
1423;[1423]Paprika;1;210;21;1;Paprika;Large;1;Waiter;Sunday;15;Deliver Now Holding;Munich District One;Teenager
1424;[1424]Magherita;1;103;5;17;Magherita;Large;3;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Student
1425;[1425]Salami;3;26;5;7;Salami;Medium;1;Delivery Guy 1 ;Sunday;18;Heropizza Lmtd.;Munich District Two;Student
1426;[1426]Magherita;1;60;36;32;Magherita;Large;3;Chef 1;Saturday;18;Deliver Now Holding;Munich District Two;Student
1427;[1427]Funghi;1;205;21;46;Funghi;Small;3;Ingredients;Sunday;19;BestOrder Inc.;Munich District Five;Student
1428;[1428]Salami;4;297;36;16;Salami;Large;0;Delivery Guy 2;Wednesday;19;BestOrder Inc.;Munich District Two;Student
1429;[1429]Salami;9;253;24;35;Salami;Large;3;Phone Bill;Saturday;17;BestOrder Inc.;Munich District One;Teenager
1430;[1430]Paprika;1;133;56;10;Paprika;Small;3;Ingredients;Wednesday;18;Deliver Now Holding;Munich District Two;Student
1431;[1431]Funghi;4;161;16;3;Funghi;Small;2;Phone Bill;Saturday;19;Deliver Now Holding;Munich District One;Student
1432;[1432]Magherita;7;213;33;3;Magherita;Small;5;Delivery Scooters ;Friday;18;BestOrder Inc.;Munich District Four;Student
1433;[1433]Salami;4;194;6;5;Salami;Medium;1;Delivery Scooters ;Friday;12;Deliveruu Inc.;Munich District One;Adult
1434;[1434]Funghi;2;163;35;9;Funghi;Large;4;Waiter;Friday;21;BestOrder Inc.;Munich District One;Teenager
1435;[1435]Veggie;1;291;9;11;Veggie;Medium;3;Phone Bill;Tuesday;19;BestOrder Inc.;Munich District One;Student
1436;[1436]Salami;2;40;11;51;Salami;Medium;3;Delivery Guy 1 ;Saturday;10;Heropizza Lmtd.;Munich District Four;Student
1437;[1437]Salami;9;93;17;7;Salami;Large;3;Chef 2;Saturday;16;Feedera SE;Munich District Four;Student
1439;[1439]Funghi;1;240;29;1;Funghi;Medium;3;Delivery Scooters ;Thursday;19;TownExpress Inc. ;Munich District Three;Student
1440;[1440]Funghi;1;151;10;12;Funghi;Medium;1;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Student
1441;[1441]Veggie;3;233;47;43;Veggie;Small;0;Waiter;Friday;18;Feedera SE;Munich District Three;Student
1443;[1443]Speciale;3;8;24;9;Speciale;Large;0;Chef 2;Sunday;12;Feedera SE;Munich District Three;Teenager
1445;[1445]Veggie;4;255;6;2;Veggie;Large;2;Delivery Guy 1 ;Wednesday;18;Feedera SE;Munich District One;Teenager
1446;[1446]Magherita;7;299;4;7;Magherita;Medium;1;Chef 1;Friday;13;Heropizza Lmtd.;Munich District Two;Teenager
1448;[1448]Magherita;3;173;36;34;Magherita;Medium;0;Phone Bill;Wednesday;18;BestOrder Inc.;Munich District One;Student
1451;[1451]Funghi;1;220;30;16;Funghi;Large;3;Chef 2;Sunday;20;Deliver Now Holding;Munich District One;Student
1452;[1452]Funghi;4;249;30;8;Funghi;Medium;2;Chef 2;Saturday;18;Deliver Now Holding;Munich District Five;Student
1453;[1453]Salami;2;41;11;39;Salami;Small;5;Delivery Guy 2;Sunday;21;Deliver Now Holding;Munich District Two;Student
1455;[1455]Funghi;2;150;11;29;Funghi;Medium;3;Waiter;Tuesday;19;Deliveruu Inc.;Munich District Five;Student
1456;[1456]Salami;3;5;29;12;Salami;Small;2;Ingredients;Friday;13;Orderly SE;Munich District Five;Teenager
1457;[1457]Salami;6;247;4;2;Salami;Large;3;Ingredients;Saturday;12;Deliver Now Holding;Munich District One;Student
1458;[1458]Funghi;6;255;29;2;Funghi;Small;1;Waiter;Wednesday;13;Deliver Now Holding;Munich District Two;Student
1459;[1459]Funghi;7;14;4;16;Funghi;Small;0;Ingredients;Tuesday;17;Deliveruu Inc.;Munich District Three;Senior
1460;[1460]Salami;2;286;10;13;Salami;Medium;4;Ingredients;Sunday;11;Deliver Now Holding;Munich District One;Teenager
